country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Angola,Angola,2017,0.265199261,29816769,SSA,7907385.096,2.15,AGO,N
Angola,Angola,2018,0.303826666,30809787,SSA,9360834.879,2.15,AGO,N
Angola,Angola,2019,0.32198434,31825299,SSA,10247247.88,2.15,AGO,N
Angola,Angola,2020,0.346285424,33428486,SSA,11575797.45,2.15,AGO,N
Angola,Angola,2021,0.354656309,34503774,SSA,12236981.14,2.15,AGO,N
Angola,Angola,2022,0.354656309,35588987,SSA,12621858.78,2.15,AGO,N
Angola,Angola,2023,0.354656309,36684202,SSA,13010283.69,2.15,AGO,N
Armenia,Armenia,1990,0.032564209,3538164,ECA,115217.5119,2.15,ARM,N
Armenia,Armenia,1991,0.049406543,3505249,ECA,173182.2353,2.15,ARM,N
Armenia,Armenia,1992,0.200011182,3442820,ECA,688602.4964,2.15,ARM,N
Armenia,Armenia,1993,0.228203784,3363111,ECA,767474.6568,2.15,ARM,N
Armenia,Armenia,1994,0.200255273,3283664,ECA,657571.0322,2.15,ARM,N
Armenia,Armenia,1995,0.157783301,3217349,ECA,507643.945,2.15,ARM,N
Armenia,Armenia,1996,0.138988232,3168213,ECA,440344.3248,2.15,ARM,N
Armenia,Armenia,1997,0.111405859,3133081,ECA,349043.5813,2.15,ARM,N
Armenia,Armenia,1998,0.123322194,3108691,ECA,383370.5934,2.15,ARM,N
Armenia,Armenia,1999,0.118994138,3089020,ECA,367575.272,2.15,ARM,N
Armenia,Armenia,2000,0.132957036,3069597,ECA,408124.5178,2.15,ARM,N
Armenia,Armenia,2001,0.139747494,3050686,ECA,426325.7228,2.15,ARM,N
Armenia,Armenia,2002,0.09966604,3033976,ECA,302384.3749,2.15,ARM,N
Armenia,Armenia,2003,0.075395175,3017938,ECA,227537.9628,2.15,ARM,N
Armenia,Armenia,2004,0.053178055,3000715,ECA,159572.1882,2.15,ARM,N
Armenia,Armenia,2005,0.026295704,2981262,ECA,78394.38271,2.15,ARM,N
Armenia,Armenia,2006,0.019985935,2958301,ECA,59124.41197,2.15,ARM,N
Armenia,Armenia,2007,0.015362026,2932615,ECA,45050.90816,2.15,ARM,N
Armenia,Armenia,2008,0.008796942,2907615,ECA,25578.12191,2.15,ARM,N
Armenia,Armenia,2009,0.012476557,2888094,ECA,36033.47034,2.15,ARM,N
Armenia,Armenia,2010,0.009514653,2877314,ECA,27376.6456,2.15,ARM,N
Armenia,Armenia,2011,0.011850709,2876536,ECA,34088.99215,2.15,ARM,N
Armenia,Armenia,2012,0.008322223,2884239,ECA,24003.28156,2.15,ARM,N
Armenia,Armenia,2013,0.017382652,2897593,ECA,50367.85005,2.15,ARM,N
Armenia,Armenia,2014,0.014391431,2912403,ECA,41913.64634,2.15,ARM,N
Armenia,Armenia,2015,0.011463601,2925559,ECA,33537.44015,2.15,ARM,N
Armenia,Armenia,2016,0.011079466,2936147,ECA,32530.93991,2.15,ARM,N
Armenia,Armenia,2017,0.007856546,2944789,ECA,23135.86995,2.15,ARM,N
Armenia,Armenia,2018,0.013398209,2951741,ECA,39548.04361,2.15,ARM,N
Armenia,Armenia,2019,0.010300698,2957728,ECA,30466.66226,2.15,ARM,N
Armenia,Armenia,2020,0.012764121,2805608,ECA,35811.11926,2.15,ARM,N
Armenia,Armenia,2021,0.010789989,2790974,ECA,30114.57761,2.15,ARM,N
Armenia,Armenia,2022,0.007458442,2780469,ECA,20737.9669,2.15,ARM,N
Armenia,Armenia,2023,0.006155181,2777970,ECA,17098.90811,2.15,ARM,N
Australia,Australia,1990,0.007856844,17065100,OHI,134077.8273,2.15,AUS,N
Australia,Australia,1991,0.008270938,17284000,OHI,142954.8938,2.15,AUS,N
Australia,Australia,1992,0.008685032,17495000,OHI,151944.6389,2.15,AUS,N
Australia,Australia,1993,0.009099126,17667000,OHI,160754.2659,2.15,AUS,N
Australia,Australia,1994,0.009513221,17855000,OHI,169858.5527,2.15,AUS,N
Australia,Australia,1995,0.007497823,18072000,OHI,135500.6513,2.15,AUS,N
Australia,Australia,1996,0.007493872,18311000,OHI,137220.2826,2.15,AUS,N
Australia,Australia,1997,0.007489921,18517000,OHI,138690.8579,2.15,AUS,N
Australia,Australia,1998,0.007485969,18711000,OHI,140069.9737,2.15,AUS,N
Australia,Australia,1999,0.007482018,18926000,OHI,141604.6789,2.15,AUS,N
Australia,Australia,2000,0.007478067,19153000,OHI,143227.4219,2.15,AUS,N
Australia,Australia,2001,0.007474116,19413000,OHI,145095.0169,2.15,AUS,N
Australia,Australia,2002,0.008723712,19651400,OHI,171433.1468,2.15,AUS,N
Australia,Australia,2003,0.009973307,19895400,OHI,198422.9343,2.15,AUS,N
Australia,Australia,2004,0.007125372,20127400,OHI,143415.2116,2.15,AUS,N
Australia,Australia,2005,0.00464765,20394800,OHI,94787.90028,2.15,AUS,N
Australia,Australia,2006,0.004302542,20697900,OHI,89053.57845,2.15,AUS,N
Australia,Australia,2007,0.003957433,20827600,OHI,82423.83285,2.15,AUS,N
Australia,Australia,2008,0.003612324,21249200,OHI,76759.00355,2.15,AUS,N
Australia,Australia,2009,0.003552004,21691700,OHI,77049.01075,2.15,AUS,N
Australia,Australia,2010,0.003491684,22031750,OHI,76927.9116,2.15,AUS,N
Australia,Australia,2011,0.003864973,22340024,OHI,86343.58058,2.15,AUS,N
Australia,Australia,2012,0.004238261,22733465,OHI,96350.35982,2.15,AUS,N
Australia,Australia,2013,0.00461155,23128129,OHI,106656.513,2.15,AUS,N
Australia,Australia,2014,0.004984838,23475686,OHI,117022.4924,2.15,AUS,N
Australia,Australia,2015,0.004986128,23815995,OHI,118749.5974,2.15,AUS,N
Australia,Australia,2016,0.004987418,24190907,OHI,120650.16,2.15,AUS,N
Australia,Australia,2017,0.004979179,24601860,OHI,122497.0587,2.15,AUS,N
Australia,Australia,2018,0.00497094,24982688,OHI,124187.4361,2.15,AUS,N
Australia,Australia,2019,0.00497094,25365745,OHI,126091.5894,2.15,AUS,N
Australia,Australia,2020,0.00497094,25670051,OHI,127604.2762,2.15,AUS,N
Australia,Australia,2021,0.00497094,25921089,OHI,128852.171,2.15,AUS,N
Australia,Australia,2022,0.00497094,26177413,OHI,130126.3421,2.15,AUS,N
Australia,Australia,2023,0.00497094,26439111,OHI,131427.2271,2.15,AUS,N
Austria,Austria,1990,0.001064568,7677850,OHI,8173.593873,2.15,AUT,N
Austria,Austria,1991,0.001419424,7754891,OHI,11007.47901,2.15,AUT,N
Austria,Austria,1992,0.00177428,7840709,OHI,13911.61394,2.15,AUT,N
Austria,Austria,1993,0.002129136,7905633,OHI,16832.16876,2.15,AUT,N
Austria,Austria,1994,0.002483992,7936118,OHI,19713.25472,2.15,AUT,N
Austria,Austria,1995,0.009940315,7948278,OHI,79008.38952,2.15,AUT,N
Austria,Austria,1996,0.006015545,7959017,OHI,47877.82875,2.15,AUT,N
Austria,Austria,1997,0.002090776,7968041,OHI,16659.38609,2.15,AUT,N
Austria,Austria,1998,0.002199213,7976789,OHI,17542.65809,2.15,AUT,N
Austria,Austria,1999,0.00230765,7992324,OHI,18443.48933,2.15,AUT,N
Austria,Austria,2000,0.002416088,8011566,OHI,19356.64616,2.15,AUT,N
Austria,Austria,2001,0.001107344,8042293,OHI,8905.586451,2.15,AUT,N
Austria,Austria,2002,0.002214688,8081957,OHI,17899.0163,2.15,AUT,N
Austria,Austria,2003,0.003322033,8121423,OHI,26979.63179,2.15,AUT,N
Austria,Austria,2004,0.000816529,8171966,OHI,6672.646233,2.15,AUT,N
Austria,Austria,2005,0.001536901,8227829,OHI,12645.35903,2.15,AUT,N
Austria,Austria,2006,0.0009011,8268641,OHI,7450.873008,2.15,AUT,N
Austria,Austria,2007,0.003722917,8295487,OHI,30883.41199,2.15,AUT,N
Austria,Austria,2008,0.00471167,8321496,OHI,39208.14469,2.15,AUT,N
Austria,Austria,2009,0.006562347,8343323,OHI,54751.78235,2.15,AUT,N
Austria,Austria,2010,0.004907025,8363404,OHI,41039.43522,2.15,AUT,N
Austria,Austria,2011,0.004154042,8391643,OHI,34859.23996,2.15,AUT,N
Austria,Austria,2012,0.006169174,8429991,OHI,52006.07864,2.15,AUT,N
Austria,Austria,2013,0.003379979,8479823,OHI,28661.61986,2.15,AUT,N
Austria,Austria,2014,0.002242602,8546356,OHI,19166.07644,2.15,AUT,N
Austria,Austria,2015,0.00677193,8642699,OHI,58527.75441,2.15,AUT,N
Austria,Austria,2016,0.006640635,8736668,OHI,58017.02754,2.15,AUT,N
Austria,Austria,2017,0.003180896,8797566,OHI,27984.1443,2.15,AUT,N
Austria,Austria,2018,0.005683584,8840521,OHI,50245.84102,2.15,AUT,N
Austria,Austria,2019,0.006406389,8879920,OHI,56888.22066,2.15,AUT,N
Austria,Austria,2020,0.006406389,8907777,OHI,57066.68343,2.15,AUT,N
Austria,Austria,2021,0.006406389,8922082,OHI,57158.32682,2.15,AUT,N
Austria,Austria,2022,0.006406389,8939617,OHI,57270.66285,2.15,AUT,N
Austria,Austria,2023,0.006406389,8958960,OHI,57394.58163,2.15,AUT,N
Azerbaijan,Azerbaijan,1990,0.011296469,7175200,ECA,81054.4231,2.15,AZE,N
Azerbaijan,Azerbaijan,1991,0.012205214,7271300,ECA,88747.77515,2.15,AZE,N
Azerbaijan,Azerbaijan,1992,0.025903724,7382050,ECA,191222.5841,2.15,AZE,N
Azerbaijan,Azerbaijan,1993,0.046157734,7494800,ECA,345942.9882,2.15,AZE,N
Azerbaijan,Azerbaijan,1994,0.08352679,7596550,ECA,634515.4377,2.15,AZE,N
Azerbaijan,Azerbaijan,1995,0.124205923,7684850,ECA,954503.8891,2.15,AZE,N
Azerbaijan,Azerbaijan,1996,0.123333692,7763000,ECA,957439.4527,2.15,AZE,N
Azerbaijan,Azerbaijan,1997,0.114830702,7838250,ECA,900071.7517,2.15,AZE,N
Azerbaijan,Azerbaijan,1998,0.099701395,7913000,ECA,788937.1391,2.15,AZE,N
Azerbaijan,Azerbaijan,1999,0.088159452,7982750,ECA,703754.8678,2.15,AZE,N
Azerbaijan,Azerbaijan,2000,0.074136176,8048600,ECA,596692.4231,2.15,AZE,N
Azerbaijan,Azerbaijan,2001,0.061576587,8111200,ECA,499460.0111,2.15,AZE,N
Azerbaijan,Azerbaijan,2002,0.000795015,8171950,ECA,6496.82049,2.15,AZE,N
Azerbaijan,Azerbaijan,2003,0.00050581,8234100,ECA,4164.887296,2.15,AZE,N
Azerbaijan,Azerbaijan,2004,0,8306500,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2005,0,8391850,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2006,0,8484550,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2007,0,8581300,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2008,0,8763400,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2009,0,8947243,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2010,0,9054332,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2011,0,9173082,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2012,0,9295784,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2013,0,9416801,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2014,0,9535079,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2015,0,9649341,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2016,0,9757812,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2017,0,9854033,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2018,0,9939771,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2019,0,10024283,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2020,0,10284951,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2021,0,10312992,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2022,0,10358074,ECA,0,2.15,AZE,N
Azerbaijan,Azerbaijan,2023,0,10412651,ECA,0,2.15,AZE,N
Bangladesh,Bangladesh,1990,0.410938892,103171957,SAS,42397369.69,2.15,BGD,N
Bangladesh,Bangladesh,1991,0.421962942,105599125,SAS,44558917.41,2.15,BGD,N
Bangladesh,Bangladesh,1992,0.379820524,107983708,SAS,41014428.55,2.15,BGD,N
Bangladesh,Bangladesh,1993,0.309961493,110350641,SAS,34204449.48,2.15,BGD,N
Bangladesh,Bangladesh,1994,0.349434964,112737684,SAS,39394488.59,2.15,BGD,N
Bangladesh,Bangladesh,1995,0.33732049,115169933,SAS,38849178.27,2.15,BGD,N
Bangladesh,Bangladesh,1996,0.346028628,117649927,SAS,40710242.8,2.15,BGD,N
Bangladesh,Bangladesh,1997,0.358650787,120160571,SAS,43095683.4,2.15,BGD,N
Bangladesh,Bangladesh,1998,0.358289555,122682818,SAS,43955972.26,2.15,BGD,N
Bangladesh,Bangladesh,1999,0.340200549,125189655,SAS,42589589.39,2.15,BGD,N
Bangladesh,Bangladesh,2000,0.333213337,127657862,SAS,42537302.2,2.15,BGD,N
Bangladesh,Bangladesh,2001,0.32807801,130088709,SAS,42679244.71,2.15,BGD,N
Bangladesh,Bangladesh,2002,0.321333142,132478077,SAS,42569596.68,2.15,BGD,N
Bangladesh,Bangladesh,2003,0.301621846,134791598,SAS,40656090.64,2.15,BGD,N
Bangladesh,Bangladesh,2004,0.271760079,136986429,SAS,37227442.71,2.15,BGD,N
Bangladesh,Bangladesh,2005,0.239665911,139035505,SAS,33322070.92,2.15,BGD,N
Bangladesh,Bangladesh,2006,0.223308298,140921154,SAS,31468863.11,2.15,BGD,N
Bangladesh,Bangladesh,2007,0.210041183,142660381,SAS,29964555.18,2.15,BGD,N
Bangladesh,Bangladesh,2008,0.202130297,144304164,SAS,29168243.53,2.15,BGD,N
Bangladesh,Bangladesh,2009,0.19373373,145924795,SAS,28270554.81,2.15,BGD,N
Bangladesh,Bangladesh,2010,0.182238563,147575433,SAS,26893934.82,2.15,BGD,N
Bangladesh,Bangladesh,2011,0.171696741,149273134,SAS,25629710.56,2.15,BGD,N
Bangladesh,Bangladesh,2012,0.164334616,151005733,SAS,24815469.18,2.15,BGD,N
Bangladesh,Bangladesh,2013,0.157088465,152761413,SAS,23997055.82,2.15,BGD,N
Bangladesh,Bangladesh,2014,0.149339195,154517385,SAS,23075501.96,2.15,BGD,N
Bangladesh,Bangladesh,2015,0.14258192,156256287,SAS,22279321.41,2.15,BGD,N
Bangladesh,Bangladesh,2016,0.13468303,157977151,SAS,21276841.31,2.15,BGD,N
Bangladesh,Bangladesh,2017,0.09784265,159685421,SAS,15624044.73,2.15,BGD,N
Bangladesh,Bangladesh,2018,0.075582446,161376713,SAS,12197246.71,2.15,BGD,N
Bangladesh,Bangladesh,2019,0.068227887,163046173,SAS,11124295.88,2.15,BGD,N
Bangladesh,Bangladesh,2020,0.059876251,167420951,SAS,10024538.82,2.15,BGD,N
Bangladesh,Bangladesh,2021,0.049528165,169356251,SAS,8387904.407,2.15,BGD,N
Bangladesh,Bangladesh,2022,0.041249931,171186372,SAS,7061426.066,2.15,BGD,N
Bangladesh,Bangladesh,2023,0.034045786,172954319,SAS,5888365.818,2.15,BGD,N
Belarus,Belarus,1990,0.001259436,10189348,ECA,12832.83205,2.15,BLR,N
Belarus,Belarus,1991,0.001869666,10194050,ECA,19059.46387,2.15,BLR,N
Belarus,Belarus,1992,0.00278501,10216470,ECA,28452.96872,2.15,BLR,N
Belarus,Belarus,1993,0.004066492,10239050,ECA,41637.01183,2.15,BLR,N
Belarus,Belarus,1994,0.010840039,10226955,ECA,110860.5917,2.15,BLR,N
Belarus,Belarus,1995,0.012487659,10193831,ECA,127297.0823,2.15,BLR,N
Belarus,Belarus,1996,0.010779016,10159569,ECA,109510.158,2.15,BLR,N
Belarus,Belarus,1997,0.292122284,10117433,ECA,2955527.637,2.15,BLR,N
Belarus,Belarus,1998,0.217633656,10071963,ECA,2191998.129,2.15,BLR,N
Belarus,Belarus,1999,0.191922985,10026738,ECA,1924361.491,2.15,BLR,N
Belarus,Belarus,2000,0.136424256,9979610,ECA,1361460.865,2.15,BLR,N
Belarus,Belarus,2001,0.066242244,9928549,ECA,657689.3627,2.15,BLR,N
Belarus,Belarus,2002,0.043943472,9865548,ECA,433526.4351,2.15,BLR,N
Belarus,Belarus,2003,0.035103552,9796749,ECA,343900.6841,2.15,BLR,N
Belarus,Belarus,2004,0.013008309,9730146,ECA,126572.7436,2.15,BLR,N
Belarus,Belarus,2005,0.008908867,9663915,ECA,86094.53524,2.15,BLR,N
Belarus,Belarus,2006,0.003985795,9604924,ECA,38283.25413,2.15,BLR,N
Belarus,Belarus,2007,0.002185898,9560953,ECA,20899.26508,2.15,BLR,N
Belarus,Belarus,2008,0.001665243,9527985,ECA,15866.41197,2.15,BLR,N
Belarus,Belarus,2009,0.001381723,9504583,ECA,13132.69763,2.15,BLR,N
Belarus,Belarus,2010,0.000339427,9483836,ECA,3219.071526,2.15,BLR,N
Belarus,Belarus,2011,6.58E-05,9461643,ECA,622.1940243,2.15,BLR,N
Belarus,Belarus,2012,0.000120559,9446836,ECA,1138.903023,2.15,BLR,N
Belarus,Belarus,2013,0,9443211,ECA,0,2.15,BLR,N
Belarus,Belarus,2014,0,9448515,ECA,0,2.15,BLR,N
Belarus,Belarus,2015,0,9461076,ECA,0,2.15,BLR,N
Belarus,Belarus,2016,0,9469379,ECA,0,2.15,BLR,N
Belarus,Belarus,2017,0,9458989,ECA,0,2.15,BLR,N
Belarus,Belarus,2018,0,9438785,ECA,0,2.15,BLR,N
Belarus,Belarus,2019,0,9419758,ECA,0,2.15,BLR,N
Belarus,Belarus,2020,0,9633740,ECA,0,2.15,BLR,N
Belarus,Belarus,2021,0,9578167,ECA,0,2.15,BLR,N
Belarus,Belarus,2022,0,9534954,ECA,0,2.15,BLR,N
Belarus,Belarus,2023,0,9498238,ECA,0,2.15,BLR,N
Belgium,Belgium,1990,0.007305464,9967379,OHI,72816.32557,2.15,BEL,N
Belgium,Belgium,1991,0.008569151,10004486,OHI,85729.95116,2.15,BEL,N
Belgium,Belgium,1992,0.009832838,10045158,OHI,98772.4141,2.15,BEL,N
Belgium,Belgium,1993,0.007929926,10084475,OHI,79969.13801,2.15,BEL,N
Belgium,Belgium,1994,0.006027013,10115603,OHI,60966.87309,2.15,BEL,N
Belgium,Belgium,1995,0.004124101,10136811,OHI,41805.22936,2.15,BEL,N
Belgium,Belgium,1996,0.004524447,10156637,OHI,45953.16952,2.15,BEL,N
Belgium,Belgium,1997,0.004924794,10181245,OHI,50140.5346,2.15,BEL,N
Belgium,Belgium,1998,0.004301549,10203008,OHI,43888.74279,2.15,BEL,N
Belgium,Belgium,1999,0.003678305,10226419,OHI,37615.88548,2.15,BEL,N
Belgium,Belgium,2000,0.00305506,10251250,OHI,31318.18479,2.15,BEL,N
Belgium,Belgium,2001,0.003018104,10286570,OHI,31045.94224,2.15,BEL,N
Belgium,Belgium,2002,0.002981149,10332785,OHI,30803.56876,2.15,BEL,N
Belgium,Belgium,2003,0.002944193,10376133,OHI,30549.33846,2.15,BEL,N
Belgium,Belgium,2004,0.00052022,10421137,OHI,5421.279607,2.15,BEL,N
Belgium,Belgium,2005,0.001930702,10478617,OHI,20231.09018,2.15,BEL,N
Belgium,Belgium,2006,0.001689415,10547958,OHI,17819.88068,2.15,BEL,N
Belgium,Belgium,2007,0.001514515,10625700,OHI,16092.77916,2.15,BEL,N
Belgium,Belgium,2008,0.001184167,10709973,OHI,12682.39234,2.15,BEL,N
Belgium,Belgium,2009,0.001075809,10796493,OHI,11614.96531,2.15,BEL,N
Belgium,Belgium,2010,0.001371153,10895586,OHI,14939.51363,2.15,BEL,N
Belgium,Belgium,2011,0.001682682,11038264,OHI,18573.88581,2.15,BEL,N
