,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
65,Australia,Australia,OOF,Disbursements,2019,Donor,Volume,0,Overall
66,Australia,Australia,OOF,Disbursements,2020,Donor,Volume,0,Overall
67,Australia,Australia,Other flows,Commitments,2018,Donor,Volume,0,Overall
68,Australia,Australia,Other flows,Commitments,2019,Donor,Volume,0,Overall
69,Australia,Australia,Other flows,Commitments,2020,Donor,Volume,0,Overall
70,Australia,Australia,Other flows,Disbursements,2018,Donor,Volume,0,Overall
71,Australia,Australia,Other flows,Disbursements,2019,Donor,Volume,0,Overall
72,Australia,Australia,Other flows,Disbursements,2020,Donor,Volume,0,Overall
73,Belgium,Belgium,Not specified,Commitments,2018,Donor,Volume,0,Overall
74,Belgium,Belgium,Not specified,Commitments,2019,Donor,Volume,0,Overall
75,Belgium,Belgium,Not specified,Commitments,2020,Donor,Volume,0,Overall
76,Belgium,Belgium,Not specified,Disbursements,2018,Donor,Volume,0,Overall
77,Belgium,Belgium,Not specified,Disbursements,2019,Donor,Volume,0,Overall
78,Belgium,Belgium,Not specified,Disbursements,2020,Donor,Volume,0,Overall
79,Belgium,Belgium,ODA,Commitments,2018,Donor,Volume,553.7838094,Overall
80,Belgium,Belgium,ODA,Commitments,2019,Donor,Volume,1075.657637,Overall
81,Belgium,Belgium,ODA,Commitments,2020,Donor,Volume,3415.655443,Overall
82,Belgium,Belgium,ODA,Disbursements,2018,Donor,Volume,1189.440325,Overall
83,Belgium,Belgium,ODA,Disbursements,2019,Donor,Volume,1255.905785,Overall
84,Belgium,Belgium,ODA,Disbursements,2020,Donor,Volume,1314.592701,Overall
85,Belgium,Belgium,OOF,Commitments,2018,Donor,Volume,0,Overall
86,Belgium,Belgium,OOF,Commitments,2019,Donor,Volume,0,Overall
87,Belgium,Belgium,OOF,Commitments,2020,Donor,Volume,0,Overall
88,Belgium,Belgium,OOF,Disbursements,2018,Donor,Volume,0,Overall
89,Belgium,Belgium,OOF,Disbursements,2019,Donor,Volume,0,Overall
90,Belgium,Belgium,OOF,Disbursements,2020,Donor,Volume,0,Overall
91,Belgium,Belgium,Other flows,Commitments,2018,Donor,Volume,0,Overall
92,Belgium,Belgium,Other flows,Commitments,2019,Donor,Volume,0,Overall
93,Belgium,Belgium,Other flows,Commitments,2020,Donor,Volume,0,Overall
94,Belgium,Belgium,Other flows,Disbursements,2018,Donor,Volume,0,Overall
95,Belgium,Belgium,Other flows,Disbursements,2019,Donor,Volume,0,Overall
96,Belgium,Belgium,Other flows,Disbursements,2020,Donor,Volume,0,Overall
97,Canada,Canada,Not specified,Commitments,2018,Donor,Volume,0,Overall
98,Canada,Canada,Not specified,Commitments,2019,Donor,Volume,0,Overall
99,Canada,Canada,Not specified,Commitments,2020,Donor,Volume,0,Overall
100,Canada,Canada,Not specified,Disbursements,2018,Donor,Volume,0,Overall
101,Canada,Canada,Not specified,Disbursements,2019,Donor,Volume,0,Overall
102,Canada,Canada,Not specified,Disbursements,2020,Donor,Volume,0,Overall
103,Canada,Canada,ODA,Commitments,2018,Donor,Volume,1813.047852,Overall
104,Canada,Canada,ODA,Commitments,2019,Donor,Volume,2323.891511,Overall
105,Canada,Canada,ODA,Commitments,2020,Donor,Volume,1163.677572,Overall
106,Canada,Canada,ODA,Disbursements,2018,Donor,Volume,2512.05055,Overall
107,Canada,Canada,ODA,Disbursements,2019,Donor,Volume,2464.207169,Overall
108,Canada,Canada,ODA,Disbursements,2020,Donor,Volume,1938.721634,Overall
109,Canada,Canada,OOF,Commitments,2018,Donor,Volume,55.48422489,Overall
110,Canada,Canada,OOF,Commitments,2019,Donor,Volume,56.41842003,Overall
111,Canada,Canada,OOF,Commitments,2020,Donor,Volume,0.319178914,Overall
112,Canada,Canada,OOF,Disbursements,2018,Donor,Volume,93.62060626,Overall
113,Canada,Canada,OOF,Disbursements,2019,Donor,Volume,57.10620733,Overall
114,Canada,Canada,OOF,Disbursements,2020,Donor,Volume,4.093749443,Overall
115,Canada,Canada,Other flows,Commitments,2018,Donor,Volume,0,Overall
116,Canada,Canada,Other flows,Commitments,2019,Donor,Volume,0,Overall
117,Canada,Canada,Other flows,Commitments,2020,Donor,Volume,0,Overall
118,Canada,Canada,Other flows,Disbursements,2018,Donor,Volume,0,Overall
119,Canada,Canada,Other flows,Disbursements,2019,Donor,Volume,0,Overall
120,Canada,Canada,Other flows,Disbursements,2020,Donor,Volume,0,Overall
121,Denmark,Denmark,Not specified,Commitments,2018,Donor,Volume,0,Overall
122,Denmark,Denmark,Not specified,Commitments,2019,Donor,Volume,0,Overall
123,Denmark,Denmark,Not specified,Commitments,2020,Donor,Volume,0,Overall
124,Denmark,Denmark,Not specified,Disbursements,2018,Donor,Volume,0,Overall
125,Denmark,Denmark,Not specified,Disbursements,2019,Donor,Volume,0,Overall
126,Denmark,Denmark,Not specified,Disbursements,2020,Donor,Volume,0,Overall
127,Denmark,Denmark,ODA,Commitments,2018,Donor,Volume,1875.494636,Overall
128,Denmark,Denmark,ODA,Commitments,2019,Donor,Volume,1721.546358,Overall
129,Denmark,Denmark,ODA,Commitments,2020,Donor,Volume,1746.706316,Overall
130,Denmark,Denmark,ODA,Disbursements,2018,Donor,Volume,2625.141711,Overall
131,Denmark,Denmark,ODA,Disbursements,2019,Donor,Volume,2710.855363,Overall
132,Denmark,Denmark,ODA,Disbursements,2020,Donor,Volume,2181.355237,Overall
133,Denmark,Denmark,OOF,Commitments,2018,Donor,Volume,0,Overall
134,Denmark,Denmark,OOF,Commitments,2019,Donor,Volume,0,Overall
135,Denmark,Denmark,OOF,Commitments,2020,Donor,Volume,0,Overall
136,Denmark,Denmark,OOF,Disbursements,2018,Donor,Volume,0,Overall
137,Denmark,Denmark,OOF,Disbursements,2019,Donor,Volume,0,Overall
138,Denmark,Denmark,OOF,Disbursements,2020,Donor,Volume,0,Overall
139,Denmark,Denmark,Other flows,Commitments,2018,Donor,Volume,0,Overall
140,Denmark,Denmark,Other flows,Commitments,2019,Donor,Volume,0,Overall
141,Denmark,Denmark,Other flows,Commitments,2020,Donor,Volume,0,Overall
142,Denmark,Denmark,Other flows,Disbursements,2018,Donor,Volume,0,Overall
143,Denmark,Denmark,Other flows,Disbursements,2019,Donor,Volume,0,Overall
144,Denmark,Denmark,Other flows,Disbursements,2020,Donor,Volume,0,Overall
145,EC,EC,Not specified,Commitments,2018,Donor,Volume,0,Overall
146,EC,EC,Not specified,Commitments,2019,Donor,Volume,0,Overall
147,EC,EC,Not specified,Commitments,2020,Donor,Volume,0,Overall
148,EC,EC,Not specified,Disbursements,2018,Donor,Volume,0,Overall
149,EC,EC,Not specified,Disbursements,2019,Donor,Volume,0,Overall
150,EC,EC,Not specified,Disbursements,2020,Donor,Volume,0,Overall
151,EC,EC,ODA,Commitments,2018,Donor,Volume,12692.2717,Overall
152,EC,EC,ODA,Commitments,2019,Donor,Volume,12113.36856,Overall
153,EC,EC,ODA,Commitments,2020,Donor,Volume,11172.2499,Overall
154,EC,EC,ODA,Disbursements,2018,Donor,Volume,12378.7686,Overall
155,EC,EC,ODA,Disbursements,2019,Donor,Volume,11725.24486,Overall
156,EC,EC,ODA,Disbursements,2020,Donor,Volume,12922.3354,Overall
157,EC,EC,OOF,Commitments,2018,Donor,Volume,0,Overall
158,EC,EC,OOF,Commitments,2019,Donor,Volume,0,Overall
159,EC,EC,OOF,Commitments,2020,Donor,Volume,0,Overall
160,EC,EC,OOF,Disbursements,2018,Donor,Volume,0.00225266,Overall
161,EC,EC,OOF,Disbursements,2019,Donor,Volume,0,Overall
162,EC,EC,OOF,Disbursements,2020,Donor,Volume,0,Overall
163,EC,EC,Other flows,Commitments,2018,Donor,Volume,3658.893803,Overall
164,EC,EC,Other flows,Commitments,2019,Donor,Volume,2127.232651,Overall
165,EC,EC,Other flows,Commitments,2020,Donor,Volume,2227.011297,Overall
166,EC,EC,Other flows,Disbursements,2018,Donor,Volume,515.2006001,Overall
167,EC,EC,Other flows,Disbursements,2019,Donor,Volume,480.6429381,Overall
168,EC,EC,Other flows,Disbursements,2020,Donor,Volume,622.4221759,Overall
169,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2018,Donor,Volume,0,Overall
170,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2019,Donor,Volume,0,Overall
171,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2020,Donor,Volume,0,Overall
172,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2018,Donor,Volume,0,Overall
173,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2019,Donor,Volume,0,Overall
174,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2020,Donor,Volume,0,Overall
175,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2018,Donor,Volume,0,Overall
176,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2019,Donor,Volume,0,Overall
177,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2020,Donor,Volume,0,Overall
178,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2018,Donor,Volume,0,Overall
179,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2019,Donor,Volume,0,Overall
180,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2020,Donor,Volume,0,Overall
181,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2018,Donor,Volume,0,Overall
182,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2019,Donor,Volume,0,Overall
183,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2020,Donor,Volume,0,Overall
184,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2018,Donor,Volume,0,Overall
185,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2019,Donor,Volume,0,Overall
186,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2020,Donor,Volume,0,Overall
187,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2018,Donor,Volume,6217.578388,Overall
188,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2019,Donor,Volume,7660.13823,Overall
189,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2020,Donor,Volume,8721.43337,Overall
190,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2018,Donor,Volume,1081.700288,Overall
191,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2019,Donor,Volume,857.6034334,Overall
192,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2020,Donor,Volume,1465.28755,Overall
193,Finland,Finland,Not specified,Commitments,2018,Donor,Volume,0,Overall
194,Finland,Finland,Not specified,Commitments,2019,Donor,Volume,0,Overall
195,Finland,Finland,Not specified,Commitments,2020,Donor,Volume,0,Overall
196,Finland,Finland,Not specified,Disbursements,2018,Donor,Volume,0,Overall
197,Finland,Finland,Not specified,Disbursements,2019,Donor,Volume,0,Overall
198,Finland,Finland,Not specified,Disbursements,2020,Donor,Volume,0,Overall
199,Finland,Finland,ODA,Commitments,2018,Donor,Volume,0,Overall
200,Finland,Finland,ODA,Commitments,2019,Donor,Volume,0,Overall
201,Finland,Finland,ODA,Commitments,2020,Donor,Volume,0,Overall
202,Finland,Finland,ODA,Disbursements,2018,Donor,Volume,712.9319663,Overall
203,Finland,Finland,ODA,Disbursements,2019,Donor,Volume,761.8850251,Overall
204,Finland,Finland,ODA,Disbursements,2020,Donor,Volume,0,Overall
205,Finland,Finland,OOF,Commitments,2018,Donor,Volume,0,Overall
206,Finland,Finland,OOF,Commitments,2019,Donor,Volume,0,Overall
207,Finland,Finland,OOF,Commitments,2020,Donor,Volume,0,Overall
208,Finland,Finland,OOF,Disbursements,2018,Donor,Volume,0,Overall
209,Finland,Finland,OOF,Disbursements,2019,Donor,Volume,0,Overall
210,Finland,Finland,OOF,Disbursements,2020,Donor,Volume,0,Overall
211,Finland,Finland,Other flows,Commitments,2018,Donor,Volume,0,Overall
212,Finland,Finland,Other flows,Commitments,2019,Donor,Volume,0,Overall
213,Finland,Finland,Other flows,Commitments,2020,Donor,Volume,0,Overall
214,Finland,Finland,Other flows,Disbursements,2018,Donor,Volume,0,Overall
215,Finland,Finland,Other flows,Disbursements,2019,Donor,Volume,0,Overall
216,Finland,Finland,Other flows,Disbursements,2020,Donor,Volume,0,Overall
217,Germany,Germany,Not specified,Commitments,2018,Donor,Volume,0,Overall
218,Germany,Germany,Not specified,Commitments,2019,Donor,Volume,0,Overall
219,Germany,Germany,Not specified,Commitments,2020,Donor,Volume,0,Overall
220,Germany,Germany,Not specified,Disbursements,2018,Donor,Volume,0,Overall
221,Germany,Germany,Not specified,Disbursements,2019,Donor,Volume,0,Overall
222,Germany,Germany,Not specified,Disbursements,2020,Donor,Volume,0,Overall
223,Germany,Germany,ODA,Commitments,2018,Donor,Volume,11199.91201,Overall
224,Germany,Germany,ODA,Commitments,2019,Donor,Volume,9916.358481,Overall
225,Germany,Germany,ODA,Commitments,2020,Donor,Volume,3107.456169,Overall
226,Germany,Germany,ODA,Disbursements,2018,Donor,Volume,2626.497362,Overall
227,Germany,Germany,ODA,Disbursements,2019,Donor,Volume,2496.992604,Overall
228,Germany,Germany,ODA,Disbursements,2020,Donor,Volume,1556.68558,Overall
229,Germany,Germany,OOF,Commitments,2018,Donor,Volume,0,Overall
230,Germany,Germany,OOF,Commitments,2019,Donor,Volume,0,Overall
231,Germany,Germany,OOF,Commitments,2020,Donor,Volume,0,Overall
232,Germany,Germany,OOF,Disbursements,2018,Donor,Volume,0,Overall
233,Germany,Germany,OOF,Disbursements,2019,Donor,Volume,0,Overall
234,Germany,Germany,OOF,Disbursements,2020,Donor,Volume,0,Overall
235,Germany,Germany,Other flows,Commitments,2018,Donor,Volume,0,Overall
236,Germany,Germany,Other flows,Commitments,2019,Donor,Volume,0,Overall
237,Germany,Germany,Other flows,Commitments,2020,Donor,Volume,0,Overall
238,Germany,Germany,Other flows,Disbursements,2018,Donor,Volume,0,Overall
239,Germany,Germany,Other flows,Disbursements,2019,Donor,Volume,0,Overall
240,Germany,Germany,Other flows,Disbursements,2020,Donor,Volume,0,Overall
241,Global Fund,Global Fund,Not specified,Commitments,2018,Donor,Volume,0,Overall
242,Global Fund,Global Fund,Not specified,Commitments,2019,Donor,Volume,0,Overall
243,Global Fund,Global Fund,Not specified,Commitments,2020,Donor,Volume,0,Overall
244,Global Fund,Global Fund,Not specified,Disbursements,2018,Donor,Volume,0,Overall
245,Global Fund,Global Fund,Not specified,Disbursements,2019,Donor,Volume,0,Overall
246,Global Fund,Global Fund,Not specified,Disbursements,2020,Donor,Volume,0,Overall
247,Global Fund,Global Fund,ODA,Commitments,2018,Donor,Volume,3951.986153,Overall
248,Global Fund,Global Fund,ODA,Commitments,2019,Donor,Volume,3143.527898,Overall
249,Global Fund,Global Fund,ODA,Commitments,2020,Donor,Volume,3890.483555,Overall
250,Global Fund,Global Fund,ODA,Disbursements,2018,Donor,Volume,3197.056915,Overall
251,Global Fund,Global Fund,ODA,Disbursements,2019,Donor,Volume,3512.233641,Overall
252,Global Fund,Global Fund,ODA,Disbursements,2020,Donor,Volume,4253.521385,Overall
253,Global Fund,Global Fund,OOF,Commitments,2018,Donor,Volume,0,Overall
254,Global Fund,Global Fund,OOF,Commitments,2019,Donor,Volume,0,Overall
255,Global Fund,Global Fund,OOF,Commitments,2020,Donor,Volume,0,Overall
256,Global Fund,Global Fund,OOF,Disbursements,2018,Donor,Volume,0,Overall
257,Global Fund,Global Fund,OOF,Disbursements,2019,Donor,Volume,0,Overall
258,Global Fund,Global Fund,OOF,Disbursements,2020,Donor,Volume,0,Overall
259,Global Fund,Global Fund,Other flows,Commitments,2018,Donor,Volume,0,Overall
260,Global Fund,Global Fund,Other flows,Commitments,2019,Donor,Volume,0,Overall
261,Global Fund,Global Fund,Other flows,Commitments,2020,Donor,Volume,0,Overall
262,Global Fund,Global Fund,Other flows,Disbursements,2018,Donor,Volume,0,Overall
263,Global Fund,Global Fund,Other flows,Disbursements,2019,Donor,Volume,0,Overall
264,Global Fund,Global Fund,Other flows,Disbursements,2020,Donor,Volume,0,Overall
265,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2018,Donor,Volume,130,Overall
266,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2019,Donor,Volume,195,Overall
267,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2020,Donor,Volume,630,Overall
268,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2018,Donor,Volume,299.09072,Overall
269,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2019,Donor,Volume,134.600423,Overall
270,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2020,Donor,Volume,665.339803,Overall
271,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2018,Donor,Volume,1292.503,Overall
272,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2019,Donor,Volume,281.125,Overall
273,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2020,Donor,Volume,405.01,Overall
274,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2018,Donor,Volume,934.516255,Overall
275,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2019,Donor,Volume,698.768683,Overall
276,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2020,Donor,Volume,731.322664,Overall
277,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2018,Donor,Volume,9340.839242,Overall
278,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2019,Donor,Volume,8284.7,Overall
279,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2020,Donor,Volume,6142.1,Overall
280,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2018,Donor,Volume,8630.331559,Overall
281,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2019,Donor,Volume,8009.273727,Overall
282,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2020,Donor,Volume,11076.8623,Overall
283,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2018,Donor,Volume,0,Overall
284,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2019,Donor,Volume,0,Overall
285,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2020,Donor,Volume,0,Overall
286,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2018,Donor,Volume,0,Overall
287,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2019,Donor,Volume,0,Overall
288,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2020,Donor,Volume,0,Overall
289,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2018,Donor,Volume,0,Overall
290,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2019,Donor,Volume,0,Overall
291,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2020,Donor,Volume,0,Overall
292,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2018,Donor,Volume,0,Overall
293,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2019,Donor,Volume,0,Overall
294,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2020,Donor,Volume,0,Overall
295,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2018,Donor,Volume,0,Overall
296,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2019,Donor,Volume,0,Overall
297,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2020,Donor,Volume,0,Overall
298,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2018,Donor,Volume,0,Overall
299,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2019,Donor,Volume,0,Overall
300,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2020,Donor,Volume,0,Overall
301,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2018,Donor,Volume,0,Overall
302,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2019,Donor,Volume,0,Overall
303,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2020,Donor,Volume,0,Overall
304,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2018,Donor,Volume,1976.312628,Overall
305,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2019,Donor,Volume,2014.670628,Overall
306,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2020,Donor,Volume,1739.268903,Overall
307,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2018,Donor,Volume,0,Overall
308,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2019,Donor,Volume,0,Overall
309,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2020,Donor,Volume,0,Overall
310,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2018,Donor,Volume,0,Overall
311,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2019,Donor,Volume,0,Overall
312,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2020,Donor,Volume,0,Overall
313,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2018,Donor,Volume,0,Overall
314,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2019,Donor,Volume,0,Overall
