"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"1068","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",447.104285603305,-647.485250375054,-200.380964771749,200.380964771749
"1324","African Development Bank Group","African Development Bank Group","Business and industry","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",189.396781041389,-298.025686756224,-108.628905714835,108.628905714835
"1342","African Development Bank Group","African Development Bank Group","Business and industry","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",134.432676243258,-243.064156815765,-108.631480572507,108.631480572507
"2945","African Development Bank Group","African Development Bank Group","Environment","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",4.05839870381646,-124.333825511533,-120.275426807717,120.275426807717
"2957","African Development Bank Group","African Development Bank Group","Environment","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",4.05839870381646,-124.333825511533,-120.275426807717,120.275426807717
"4026","African Development Bank Group","African Development Bank Group","Governance and security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",919.627608772004,-1195.03481329845,-275.407204526446,275.407204526446
"4038","African Development Bank Group","African Development Bank Group","Governance and security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",919.627608772004,-1195.03481329845,-275.407204526446,275.407204526446
"4294","African Development Bank Group","African Development Bank Group","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3366.09932392114,-3534.81691706272,-168.71759314158,168.71759314158
"4306","African Development Bank Group","African Development Bank Group","Governance and security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",3366.09932392114,-3534.81691706272,-168.71759314158,168.71759314158
"5402","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1451.32591008584,-2888.49370900248,-1437.16779891664,1437.16779891664
"5406","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,1193.72881770535,-2630.91936549268,-1437.19054778733,1437.19054778733
"5422","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2020,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,2396.45386720744,-3746.3603983015,-1349.90653109406,1349.90653109406
"5426","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2020,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,1797.78137247177,-3147.72526324604,-1349.94389077427,1349.94389077427
"5462","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,1607.98042768103,-2771.00030316141,-1163.01987548038,1163.01987548038
"5466","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,1488.53407909709,-2651.56374052915,-1163.02966143206,1163.02966143206
"5644","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",780.347930313225,-2002.68966620212,-1222.3417358889,1222.3417358889
"5645","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",2209.10510044897,-2871.84578535433,-662.74068490536,662.74068490536
"5646","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1709.7165930555,-2308.23266745376,-598.51607439826,598.51607439826
"5656","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",341.28101706706,-1583.10220501561,-1241.82118794855,1241.82118794855
"5657","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",2107.69711639958,-2751.02157338685,-643.32445698727,643.32445698727
"5658","African Development Bank Group","African Development Bank Group","Infrastructure","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1349.01919388024,-1947.61951445035,-598.60032057011,598.60032057011
"5672","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,460.300498682514,-1583.73686739617,-1123.43636871366,1123.43636871366
"5676","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,460.300498682514,-1583.73686739617,-1123.43636871366,1123.43636871366
"5682","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,449.254667144309,-1597.13842532697,-1147.88375818266,1147.88375818266
"5686","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",2019,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,448.573517671042,-1596.45747464482,-1147.88395697378,1147.88395697378
"5914","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",691.853964839191,-1602.45246689202,-910.598502052829,910.598502052829
"5915","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",445.20587632377,-1491.35548855048,-1046.14961222671,1046.14961222671
"5916","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",355.479394766126,-1058.19338847915,-702.713993713024,702.713993713024
"5926","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",691.588801226688,-1602.18737475129,-910.598573524602,910.598573524602
"5927","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",445.20587632377,-1491.35548855048,-1046.14961222671,1046.14961222671
"5928","African Development Bank Group","African Development Bank Group","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",355.479394766126,-1058.19338847915,-702.713993713024,702.713993713024
"6725","African Development Bank Group","African Development Bank Group","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",115.063470797536,-170.886808505772,-55.823337708236,55.823337708236
"6726","African Development Bank Group","African Development Bank Group","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",145.811620362534,-201.437718202371,-55.626097839837,55.626097839837
"6737","African Development Bank Group","African Development Bank Group","Other social services","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",115.063470797536,-170.886808505772,-55.823337708236,55.823337708236
"6738","African Development Bank Group","African Development Bank Group","Other social services","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",145.811620362534,-201.437718202371,-55.626097839837,55.626097839837
"6995","African Development Bank Group","African Development Bank Group","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",60.0560132024693,-5.67110452324642,54.3849086792229,54.3849086792229
"6996","African Development Bank Group","African Development Bank Group","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",5.02019368781266,-66.1153623542584,-61.0951686664457,61.0951686664457
"7007","African Development Bank Group","African Development Bank Group","Other","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",60.0560132024693,-5.67110452324642,54.3849086792229,54.3849086792229
"7008","African Development Bank Group","African Development Bank Group","Other","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",5.02019368781266,-66.1153623542584,-61.0951686664457,61.0951686664457
"8074","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",144.293868755443,-634.56739886928,-490.273530113837,490.273530113837
"8075","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",156.326440394221,-400.43222403633,-244.105783642109,244.105783642109
"8076","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",256.476543264035,-387.95948331301,-131.482940048975,131.482940048975
"8086","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",144.293868755443,-634.56739886928,-490.273530113837,490.273530113837
"8087","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",156.326440394221,-400.43222403633,-244.105783642109,244.105783642109
"8088","African Development Bank Group","African Development Bank Group","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",256.476543264035,-387.95948331301,-131.482940048975,131.482940048975
"8344","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",147.183456554276,-454.271373087133,-307.087916532857,307.087916532857
"8345","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",179.188741256037,-521.533959598986,-342.345218342949,342.345218342949
"8346","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",125.74970704825,-390.766342936667,-265.016635888417,265.016635888417
"8356","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",147.183456554276,-447.94032777522,-300.756871220944,300.756871220944
"8357","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",179.188741256037,-518.201744994976,-339.013003738939,339.013003738939
"8358","African Development Bank Group","African Development Bank Group","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",125.74970704825,-390.766342936667,-265.016635888417,265.016635888417
"9154","Asian Development Bank","Asian Development Bank","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",635.106200174861,-688.431467877036,-53.325267702175,53.325267702175
"9156","Asian Development Bank","Asian Development Bank","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1668.1600197164,-1576.00085016623,92.15916955017,92.15916955017
"9168","Asian Development Bank","Asian Development Bank","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",647.91524071616,-555.756071165987,92.159169550173,92.159169550173
"9694","Asian Development Bank","Asian Development Bank","Business and industry","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",4051.65033349324,-4138.2218783417,-86.5715448484602,86.5715448484602
"9712","Asian Development Bank","Asian Development Bank","Business and industry","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",3328.46458637612,-3415.03613122458,-86.5715448484598,86.5715448484598
"9964","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3312.13700449224,-3252.80159201652,59.3354124757202,59.3354124757202
"9965","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1071.48455689438,-1231.70863611631,-160.22407922193,160.22407922193
"9976","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",742.027491729569,-878.093102649404,-136.065610919835,136.065610919835
"9982","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2570.10951276267,-2374.70848936711,195.40102339556,195.40102339556
"9983","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",673.518445070294,-827.494461664695,-153.976016594401,153.976016594401
"9984","Asian Development Bank","Asian Development Bank","Business and industry","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",1771.94277059327,-1822.48647399254,-50.5437033992698,50.5437033992698
"12394","Asian Development Bank","Asian Development Bank","Governance and security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3622.60512606127,-6635.6130025861,-3013.00787652483,3013.00787652483
"12412","Asian Development Bank","Asian Development Bank","Governance and security","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2781.80219080804,-5794.81006733287,-3013.00787652483,3013.00787652483
"12664","Asian Development Bank","Asian Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",4387.04728509116,-5263.24962124658,-876.20233615542,876.20233615542
"12665","Asian Development Bank","Asian Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",2406.37201568138,-2645.9741514821,-239.60213580072,239.60213580072
"12682","Asian Development Bank","Asian Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",3765.81941357668,-4614.63845393917,-848.81904036249,848.81904036249
"12683","Asian Development Bank","Asian Development Bank","Governance and security","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",2330.60812011884,-2580.35987105066,-249.75175093182,249.75175093182
"12934","Asian Development Bank","Asian Development Bank","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1984.09996609052,-1888.81438123296,95.28558485756,95.28558485756
"12935","Asian Development Bank","Asian Development Bank","Health","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",5359.69813558637,-5459.9842144145,-100.28607882813,100.28607882813
"12952","Asian Development Bank","Asian Development Bank","Health","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",1313.60137063177,-1213.31529180364,100.28607882813,100.28607882813
"12953","Asian Development Bank","Asian Development Bank","Health","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",3975.89073362863,-4076.17681245676,-100.28607882813,100.28607882813
"13204","Asian Development Bank","Asian Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1140.98359528813,-1044.72148482935,96.2621104587799,96.2621104587799
"13205","Asian Development Bank","Asian Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1591.03005950367,-1696.69922582485,-105.66916632118,105.66916632118
"13222","Asian Development Bank","Asian Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",696.84709658763,-592.703182413834,104.143914173796,104.143914173796
"13223","Asian Development Bank","Asian Development Bank","Health","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",1405.2888130634,-1509.02690707073,-103.73809400733,103.73809400733
"14014","Asian Development Bank","Asian Development Bank","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",6964.39865915837,-7078.86622001776,-114.46756085939,114.46756085939
"14015","Asian Development Bank","Asian Development Bank","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",4740.85433967945,-4801.40406779007,-60.54972811062,60.54972811062
"14032","Asian Development Bank","Asian Development Bank","Infrastructure","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",4936.62070536221,-5051.08826622161,-114.4675608594,114.4675608594
"14033","Asian Development Bank","Asian Development Bank","Infrastructure","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",4082.73904926608,-4143.28877737669,-60.5497281106095,60.5497281106095
"14286","Asian Development Bank","Asian Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",6100.12928155436,-6011.3776565976,88.7516249567598,88.7516249567598
"14304","Asian Development Bank","Asian Development Bank","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03",5534.15967903378,-5472.49158158978,61.6680974439996,61.6680974439996
"14824","Asian Development Bank","Asian Development Bank","Other social services","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",2768.83927013301,-4468.00435933909,-1699.16508920608,1699.16508920608
"14842","Asian Development Bank","Asian Development Bank","Other social services","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2363.23281403075,-4063.40076402511,-1700.16794999436,1700.16794999436
"15094","Asian Development Bank","Asian Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3107.23489942393,-4605.67765412754,-1498.44275470361,1498.44275470361
"15112","Asian Development Bank","Asian Development Bank","Other social services","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03",2753.529493862,-4251.65442055146,-1498.12492668946,1498.12492668946
"15366","Asian Development Bank","Asian Development Bank","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",651.593732273303,-588.632733138355,62.960999134948,62.960999134948
"15378","Asian Development Bank","Asian Development Bank","Other","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",315.645574658817,-250.653325523869,64.992249134948,64.992249134948
"16446","Asian Development Bank","Asian Development Bank","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1028.27113179177,-895.922550476887,132.348581314883,132.348581314883
"16458","Asian Development Bank","Asian Development Bank","Water and sanitation","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",445.340895339058,-312.992314024179,132.348581314879,132.348581314879
"16733","Asian Development Bank","Asian Development Bank","Water and sanitation","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03",891.269791188082,-832.580929379519,58.6888618085629,58.6888618085629
"25084","Canada","Canada","Governance and security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",270.27440835375,-353.523348359954,-83.248940006204,83.248940006204
"25096","Canada","Canada","Governance and security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",257.859604705326,-341.108523683777,-83.248918978451,83.248918978451
"26164","Canada","Canada","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",336.684620459264,-276.153825000784,60.53079545848,60.53079545848
"26176","Canada","Canada","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",336.285712429651,-275.754916208317,60.530796221334,60.530796221334
"34266","Denmark","Denmark","Health","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",133.650162712867,-242.46957299447,-108.819410281603,108.819410281603
"34278","Denmark","Denmark","Health","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",133.650162712867,-242.46957299447,-108.819410281603,108.819410281603
"34534","Denmark","Denmark","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",474.682195049023,-385.737170388759,88.945024660264,88.945024660264
"34535","Denmark","Denmark","Humanitarian","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",325.986596617224,-458.68794829413,-132.701351676906,132.701351676906
"34546","Denmark","Denmark","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",474.682195049023,-385.737170388759,88.945024660264,88.945024660264
"34547","Denmark","Denmark","Humanitarian","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",325.986596617224,-458.68794829413,-132.701351676906,132.701351676906
"36426","Denmark","Denmark","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",255.511077638018,-161.62984990722,93.881227730798,93.881227730798
"36438","Denmark","Denmark","Other","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",255.511077638018,-161.62984990722,93.881227730798,93.881227730798
"36696","Denmark","Denmark","Other","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",729.21138208942,-630.928825159998,98.282556929422,98.282556929422
"36708","Denmark","Denmark","Other","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",729.21138208942,-630.928825159998,98.282556929422,98.282556929422
"38584","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",525.65645524816,-403.290956648723,122.365498599437,122.365498599437
"38585","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",174.380114007302,-303.01337384092,-128.633259833618,128.633259833618
"38608","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",525.65645524816,-403.290956648723,122.365498599437,122.365498599437
"38609","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03",174.380114007302,-303.01337384092,-128.633259833618,128.633259833618
"39125","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Business and industry","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",3819.15327444096,-3945.53034741581,-126.37707297485,126.37707297485
"39126","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Business and industry","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",4934.10545220597,-4799.04918817832,135.05626402765,135.05626402765
"39149","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Business and industry","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03",3819.15327444096,-3945.53034741581,-126.37707297485,126.37707297485
"39150","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Business and industry","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2023-03",4934.10545220597,-4799.04918817832,135.05626402765,135.05626402765
"43444","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",3727.25460165342,-3628.16248015606,99.09212149736,99.09212149736
"43446","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",3716.38244419534,-3436.97948340233,279.40296079301,279.40296079301
"43468","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",3727.25460165342,-3628.16248015606,99.09212149736,99.09212149736
"43470","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2023-03",3716.38244419534,-3436.97948340233,279.40296079301,279.40296079301
"43714","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",1381.65723439904,-1328.96906808323,52.6881663158099,52.6881663158099
"43715","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1058.18721607577,-1188.19653643771,-130.00932036194,130.00932036194
"43738","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",1381.65723439904,-1328.96906808323,52.6881663158099,52.6881663158099
"43739","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Infrastructure","Disbursements",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03",1058.18721607577,-1188.19653643771,-130.00932036194,130.00932036194
"44794","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",617.819739120597,-763.110799658982,-145.291060538385,145.291060538385
"44795","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",1097.61388885606,-1034.39460222688,63.21928662918,63.21928662918
"44796","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",665.796911714029,-747.221248380264,-81.424336666235,81.424336666235
"44818","European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03",617.819739120597,-763.110799658982,-145.291060538385,145.291060538385
