"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"602","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Population in poverty",2394.03854425635,-3968.8998010569,-1574.86125680055,1574.86125680055
"606","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Population in poverty",2288.80656512086,-3863.69407524677,-1574.88751012591,1574.88751012591
"784","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",2860.80069967964,-3533.22102412679,-672.42032444715,672.42032444715
"785","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",2607.34767450898,-3883.25629764982,-1275.90862314084,1275.90862314084
"786","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",2310.48979602881,-3035.6373076975,-725.14751166869,725.14751166869
"796","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",2243.51664803284,-2807.6492062699,-564.13255823706,564.13255823706
"797","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",2500.69828898496,-3776.32038273796,-1275.622093753,1275.622093753
"798","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",1770.56839655426,-2495.81506113401,-725.24666457975,725.24666457975
"802","African Development Bank Group","African Development Bank Group","Above 20%","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Population in poverty",617.284051646803,-725.571817856891,-108.287766210088,108.287766210088
"1054","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",2183.11502224972,-3188.53442692924,-1005.41940467952,1005.41940467952
"1055","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",852.805260562477,-1805.17048974648,-952.365229184003,952.365229184003
"1056","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",613.840285731485,-1302.27436122873,-688.434075497245,688.434075497245
"1066","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",2182.76116820128,-3177.70731890142,-994.94615070014,994.94615070014
"1067","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",852.570968305235,-1799.51502231955,-946.944054014315,946.944054014315
"1068","African Development Bank Group","African Development Bank Group","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",613.834461019596,-1302.26854838496,-688.434087365364,688.434087365364
"1864","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",2042.69097936953,-2122.4575389418,-79.7665595722701,79.7665595722701
"1865","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",2600.4613438929,-2673.94946873049,-73.48812483759,73.48812483759
"1866","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",1220.54501734198,-1617.06200729903,-396.51698995705,396.51698995705
"1876","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",1560.5370248575,-1640.32763135295,-79.79060649545,79.79060649545
"1877","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",2515.79567803848,-2600.08010882797,-84.2844307894898,84.2844307894898
"1878","African Development Bank Group","African Development Bank Group","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1037.70778688706,-1423.51889390344,-385.81110701638,385.81110701638
"2134","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",1533.7476684081,-2327.63425755787,-793.88658914977,793.88658914977
"2135","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",735.686757127116,-1449.67118362552,-713.984426498404,713.984426498404
"2136","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",321.63430069045,-836.423215813956,-514.788915123506,514.788915123506
"2146","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",1533.39381435966,-2316.80714953004,-783.41333517038,783.41333517038
"2147","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",735.452464869875,-1444.0157161986,-708.563251328725,708.563251328725
"2148","African Development Bank Group","African Development Bank Group","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",321.628475978561,-836.417402970186,-514.788926991625,514.788926991625
"2404","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",1280.95361718709,-1837.5562572407,-556.60264005361,556.60264005361
"2405","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",697.430346897309,-1050.921129263,-353.490782365691,353.490782365691
"2406","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",967.813005890789,-1580.29579511493,-612.482789224141,612.482789224141
"2416","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",1261.70035764789,-1837.5562572407,-575.85589959281,575.85589959281
"2417","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",664.359719497954,-998.597242324439,-334.237522826485,334.237522826485
"2418","African Development Bank Group","African Development Bank Group","Less than 5%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",819.399252213884,-1431.90533795842,-612.506085744536,612.506085744536
"2674","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",1410.9321009096,-1556.62951476437,-145.69741385477,145.69741385477
"2675","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",461.478027725832,-638.50955167743,-177.031523951598,177.031523951598
"2676","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",499.082581509489,-625.637212729201,-126.554631219712,126.554631219712
"2686","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",1410.9321009096,-1556.62951476437,-145.69741385477,145.69741385477
"2687","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",461.478027725832,-638.50955167743,-177.031523951598,177.031523951598
"2688","African Development Bank Group","African Development Bank Group","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",499.082581509489,-625.637212729201,-126.554631219712,126.554631219712
"2945","African Development Bank Group","African Development Bank Group","Low-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",2031.80013904254,-1966.12402835269,65.67611068985,65.67611068985
"2946","African Development Bank Group","African Development Bank Group","Low-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",696.826788476225,-975.396597747133,-278.569809270908,278.569809270908
"2957","African Development Bank Group","African Development Bank Group","Low-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",2030.10959112386,-1964.43374046217,65.67585066169,65.67585066169
"2958","African Development Bank Group","African Development Bank Group","Low-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",581.097992554321,-859.682377244221,-278.5843846899,278.5843846899
"3214","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",1202.93925436212,-1475.4071866695,-272.46793230738,272.46793230738
"3215","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",553.665673159014,-877.484432365025,-323.818759206011,323.818759206011
"3216","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",210.905643429067,-434.495850892978,-223.590207463911,223.590207463911
"3226","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",1202.93925436212,-1475.4071866695,-272.46793230738,272.46793230738
"3227","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",553.665673159014,-877.484432365025,-323.818759206011,323.818759206011
"3228","African Development Bank Group","African Development Bank Group","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",210.905643429067,-434.495850892978,-223.590207463911,223.590207463911
"3242","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",1603.41330912482,-3286.8760925131,-1683.46278338828,1683.46278338828
"3246","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Country income",1079.38761802154,-2775.73226459092,-1696.34464656938,1696.34464656938
"3252","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",3657.12057831751,-4767.54046177163,-1110.41988345412,1110.41988345412
"3256","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2019,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Country income",2900.49871034096,-4010.97449076134,-1110.47578042038,1110.47578042038
"3302","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",1456.26147505833,-3725.35676062162,-2269.09528556329,2269.09528556329
"3306","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Country income",1210.8454484923,-3479.97220530166,-2269.12675680936,2269.12675680936
"3432","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",3637.7568698412,-4840.40350988455,-1202.64664004335,1202.64664004335
"3436","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",2022,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Country income",2986.86916887044,-4189.56158082677,-1202.69241195633,1202.69241195633
"3484","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",2259.76340228556,-3468.82701716691,-1209.06361488135,1209.06361488135
"3485","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",1907.40096939376,-3619.05046375861,-1711.64949436485,1711.64949436485
"3486","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",2981.8151577672,-4234.01703305375,-1252.20187528655,1252.20187528655
"3496","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",1989.81458240556,-3109.81964369284,-1120.00506128728,1120.00506128728
"3497","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",1669.05330561658,-3371.88577749473,-1702.83247187815,1702.83247187815
"3498","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",2342.10565503619,-3583.69209072051,-1241.58643568432,1241.58643568432
"3502","African Development Bank Group","African Development Bank Group","Lower middle-income","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Country income",269.948819880002,-359.007373474071,-89.058553594069,89.058553594069
"3754","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",2309.09227342159,-3355.63017435325,-1046.53790093166,1046.53790093166
"3755","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",951.008839545623,-1948.7672337374,-997.758394191777,997.758394191777
"3756","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",1102.28995200887,-1918.14938076413,-815.85942875526,815.85942875526
"3766","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",2308.73841937315,-3344.80306632543,-1036.06464695228,1036.06464695228
"3767","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",950.774547288382,-1943.11176631048,-992.337219022098,992.337219022098
"3768","African Development Bank Group","African Development Bank Group","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",1102.28412729698,-1918.14356792036,-815.85944062338,815.85944062338
"3782","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2018,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"LDC status",2171.20960109418,-3887.69710710122,-1716.48750600704,1716.48750600704
"3786","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2018,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"LDC status",1490.57262902221,-3219.9528506739,-1729.38022165169,1729.38022165169
"3842","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"LDC status",1418.9081754663,-3543.99745240457,-2125.08927693827,2125.08927693827
"3846","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"LDC status",1160.77062397678,-3285.88889465283,-2125.11827067605,2125.11827067605
"3972","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"LDC status",3385.91038485567,-4481.34300274042,-1095.43261788475,1095.43261788475
"3976","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",2022,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"LDC status",2813.78959565612,-3909.26643528034,-1095.47683962422,1095.47683962422
"4024","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",2878.07383606533,-4239.76094272648,-1361.68710666115,1361.68710666115
"4025","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",1642.79152540236,-3215.12484898236,-1572.33332358,1572.33332358
"4026","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",2873.33035496247,-4008.00111593511,-1134.67076097264,1134.67076097264
"4036","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",2608.12501618533,-3880.75356925241,-1272.62855306708,1272.62855306708
"4037","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",1403.5597962442,-2956.28355986759,-1552.72376362339,1552.72376362339
"4038","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",2300.72928676448,-3435.50506649454,-1134.77577973006,1134.77577973006
"4042","African Development Bank Group","African Development Bank Group","Non-LDC","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","LDC status",269.948819880002,-359.007373474071,-89.058553594069,89.058553594069
"4294","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",2761.21827150226,-3337.48551092191,-576.26723941965,576.26723941965
"4295","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",1081.67054895996,-1778.87910642046,-697.2085574605,697.2085574605
"4296","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",1196.16325182376,-1781.29646468351,-585.13321285975,585.13321285975
"4306","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",2761.21827150226,-3337.48551092191,-576.26723941965,576.26723941965
"4307","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",1081.67054895996,-1778.87910642046,-697.2085574605,697.2085574605
"4308","African Development Bank Group","African Development Bank Group","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1196.16325182376,-1781.29646468351,-585.13321285975,585.13321285975
"5104","African Development Bank Group","African Development Bank Group","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",613.301651419831,-810.52158411904,-197.219932699209,197.219932699209
"5116","African Development Bank Group","African Development Bank Group","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",613.301651419831,-810.52158411904,-197.219932699209,197.219932699209
"5375","African Development Bank Group","African Development Bank Group","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",292.279972972707,-378.39676712736,-86.116794154653,86.116794154653
"5376","African Development Bank Group","African Development Bank Group","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",204.601957076273,-262.59680716595,-57.994850089677,57.994850089677
"5387","African Development Bank Group","African Development Bank Group","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",292.279972972707,-378.39676712736,-86.116794154653,86.116794154653
"5388","African Development Bank Group","African Development Bank Group","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",204.601957076273,-262.59680716595,-57.994850089677,57.994850089677
"5644","Asian Development Bank","Asian Development Bank","5-20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",8924.77949577557,-12208.7616863353,-3283.98219055973,3283.98219055973
"5662","Asian Development Bank","Asian Development Bank","5-20%","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Population in poverty",7438.97795947657,-10715.1721389789,-3276.19417950233,3276.19417950233
"5914","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",8260.7262870843,-10701.4467991739,-2440.7205120896,2440.7205120896
"5915","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",5069.41417283137,-5307.95992761052,-238.54575477915,238.54575477915
"5916","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",3988.02262142865,-3882.78949524873,105.23312617992,105.23312617992
"5932","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Population in poverty",7016.09250319895,-9425.61819362659,-2409.52569042764,2409.52569042764
"5933","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Population in poverty",4650.86683600633,-4883.95616674873,-233.089330742399,233.089330742399
"5934","Asian Development Bank","Asian Development Bank","5-20%","Disbursements",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2023-03","Population in poverty",3905.51014491293,-3802.7873823253,102.72276258763,102.72276258763
"6186","Asian Development Bank","Asian Development Bank","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",1704.30888866562,-1645.20681254105,59.10207612457,59.10207612457
"6198","Asian Development Bank","Asian Development Bank","Above 20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",322.302987699125,-263.200911574557,59.102076124568,59.102076124568
"7266","Asian Development Bank","Asian Development Bank","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",2413.74702265624,-2183.34909878081,230.39792387543,230.39792387543
"7278","Asian Development Bank","Asian Development Bank","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1655.37186205316,-1424.97393817773,230.39792387543,230.39792387543
"7535","Asian Development Bank","Asian Development Bank","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",1706.62305652177,-1763.12034093261,-56.4972844108399,56.4972844108399
"7536","Asian Development Bank","Asian Development Bank","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",2004.56460844268,-1877.72645885486,126.83814958782,126.83814958782
"7547","Asian Development Bank","Asian Development Bank","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",976.512665976067,-1042.49337715562,-65.9807111795531,65.9807111795531
"7548","Asian Development Bank","Asian Development Bank","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1127.08167855011,-1038.17698639184,88.9046921582699,88.9046921582699
"7804","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",11924.3142486058,-13506.5852942412,-1582.2710456354,1582.2710456354
"7805","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",7132.1715455704,-7252.51484016416,-120.34329459376,120.34329459376
"7806","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",8746.18091556377,-8515.78299168833,230.39792387544,230.39792387544
"7818","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",2656.61285044279,-2426.21492656736,230.39792387543,230.39792387543
"7822","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2021-03","Population in poverty",8951.32127058142,-10529.0618669039,-1577.74059632248,1577.74059632248
"7823","Asian Development Bank","Asian Development Bank","Less than 5%","Commitments",NA,NA,NA,"Specific donor","OOF","Volume","Year to date","2022-03","Population in poverty",5379.98930377298,-5500.33259836674,-120.34329459376,120.34329459376
"8074","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",10175.9721931848,-9848.90957261782,327.06262056698,327.06262056698
"8075","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",8849.88286185842,-9122.0932204693,-272.210358610881,272.210358610881
"8086","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",1469.5139742761,-1562.44232168232,-92.9283474062199,92.9283474062199
"8088","Asian Development Bank","Asian Development Bank","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",1558.61250900635,-1477.78544535195,80.8270636543998,80.8270636543998
